gamecode,jornada,date,live,court,quarter,jugador_asiste,jugador_asistido,three_make,three_misses,two_make,two_misses,free_make,free_misses,type,numberofplay,codeteam,player_id,playtype,player,jugador,team,dorsal,minute,markertime,points_a,points_b,comment,playinfo,stat_3pts_atemp,stat_3pts_sucess,stat_2pts_atemp,stat_2pts_sucess,stat_1pt_atemp,stat_1pt_sucess,stat_asis,stat_def_rebound,stat_off_rebound,stat_turnovers,stat_foul,stat_foul_drawn,stat_block,stat_block_recived,stat_points,valoracion,h1,h2,h3,h4,h5,a1,a2,a3,a4,a5,plusminus_h,plusminus_a
5,1,2026-09-24T18:30:00Z,FALSE,home,4,"KURUCS, RODIONS","SEDEKERSKIS, TADAS",0,0,0,0,0,0,0,497,BAS,P005713,AS,"KURUCS, RODIONS",Rodions Kurucs,Kosner Baskonia Vitoria-Gasteiz,7,31,09:04,65,82,NA,Assist,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,5,-4
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,1,0,0,0,0,499,OLY,P012731,2FGM,"NDIAYE, MBAYE",Mbaye Ndiaye,Olympiacos Piraeus,24,32,08:55,65,84,NA,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,3,-2
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,500,OLY,P012731,RV,"NDIAYE, MBAYE",Mbaye Ndiaye,Olympiacos Piraeus,24,32,08:55,65,84,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,3,-2
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,501,BAS,P007230,CM,"SEDEKERSKIS, TADAS",Tadas Sedekerskis,Kosner Baskonia Vitoria-Gasteiz,8,32,08:55,65,84,NA,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,3,-2
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,1,0,0,502,OLY,P012731,FTM,"NDIAYE, MBAYE",Mbaye Ndiaye,Olympiacos Piraeus,24,32,08:55,65,85,NA,Free Throw In,0,0,0,0,3,2,0,0,0,0,0,0,0,0,4,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,2,-1
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,503,BAS,CO_A,C,NA,NA,Kosner Baskonia Vitoria-Gasteiz,NA,32,08:53,65,85,NA,Coach Foul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,2,-1
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,1,0,0,504,OLY,P009849,FTM,"DORSEY, TYLER",Tyler Dorsey,Olympiacos Piraeus,22,32,08:53,65,86,NA,Free Throw In,0,0,0,0,3,3,0,0,0,0,0,0,0,0,23,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,1,0
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,1,0,0,0,0,0,505,BAS,P008173,3FGA,"SPAGNOLO, MATTEO",Matteo Spagnolo,Kosner Baskonia Vitoria-Gasteiz,10,32,08:40,65,86,NA,Missed Three Pointer,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,1,0
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,506,BAS,P011948,O,"HOWARD, MARKUS",Markus Howard,Kosner Baskonia Vitoria-Gasteiz,0,32,08:37,65,86,NA,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,1,0
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,1,0,0,0,0,0,507,BAS,P011948,3FGA,"HOWARD, MARKUS",Markus Howard,Kosner Baskonia Vitoria-Gasteiz,0,32,08:35,65,86,NA,Missed Three Pointer,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,1,0
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,508,BAS,P008173,O,"SPAGNOLO, MATTEO",Matteo Spagnolo,Kosner Baskonia Vitoria-Gasteiz,10,32,08:34,65,86,NA,Off Rebound,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,1,0
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,1,0,0,0,0,0,0,509,BAS,P011948,3FGM,"HOWARD, MARKUS",Markus Howard,Kosner Baskonia Vitoria-Gasteiz,0,32,08:30,68,86,NA,Three Pointer,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,4,-3
5,1,2026-09-24T18:30:00Z,FALSE,home,4,"SPAGNOLO, MATTEO","HOWARD, MARKUS",0,0,0,0,0,0,0,510,BAS,P008173,AS,"SPAGNOLO, MATTEO",Matteo Spagnolo,Kosner Baskonia Vitoria-Gasteiz,10,32,08:28,68,86,NA,Assist,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,4,-3
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,511,OLY,P012731,TO,"NDIAYE, MBAYE",Mbaye Ndiaye,Olympiacos Piraeus,24,32,08:16,68,86,NA,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,4,-3
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,512,BAS,P005713,ST,"KURUCS, RODIONS",Rodions Kurucs,Kosner Baskonia Vitoria-Gasteiz,7,32,08:14,68,86,NA,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,4,-3
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,1,0,0,0,0,0,0,513,BAS,P011948,3FGM,"HOWARD, MARKUS",Markus Howard,Kosner Baskonia Vitoria-Gasteiz,0,32,08:10,71,86,NA,Three Pointer,4,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,7,-6
5,1,2026-09-24T18:30:00Z,FALSE,home,4,"SPAGNOLO, MATTEO","HOWARD, MARKUS",0,0,0,0,0,0,0,514,BAS,P008173,AS,"SPAGNOLO, MATTEO",Matteo Spagnolo,Kosner Baskonia Vitoria-Gasteiz,10,32,08:10,71,86,NA,Assist,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,7,-6
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,515,OLY,NA,TOUT,NA,NA,Olympiacos Piraeus,NA,32,08:10,71,86,NA,Time Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,7,-6
5,1,2026-09-24T18:30:00Z,FALSE,NA,4,NA,NA,0,0,0,0,0,0,0,516,NA,NA,TOUT_TV,NA,NA,NA,NA,32,08:10,71,86,NA,TV Time Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,7,-6
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,519,OLY,P010042,RV,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,33,07:59,71,86,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,7,-6
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,520,BAS,P007230,CM,"SEDEKERSKIS, TADAS",Tadas Sedekerskis,Kosner Baskonia Vitoria-Gasteiz,8,33,07:59,71,86,NA,Foul,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,7,-6
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,0,1,0,521,OLY,P010042,FTA,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,33,07:59,71,86,NA,Missed Free Throw,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,7,-6
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,1,0,0,522,OLY,P010042,FTM,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,33,07:59,71,87,NA,Free Throw In,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,6,-5
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,1,0,0,0,0,0,523,BAS,P014734,3FGA,"LAWSON, A.J.",A.j. Lawson,Kosner Baskonia Vitoria-Gasteiz,1,33,07:44,71,87,NA,Missed Three Pointer,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,6,-5
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,524,OLY,P009849,D,"DORSEY, TYLER",Tyler Dorsey,Olympiacos Piraeus,22,33,07:43,71,87,NA,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,6,-5
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,1,0,0,0,525,OLY,P011981,2FGA,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,33,07:33,71,87,NA,Missed Two Pointer,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,6,-5
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,526,BAS,P008173,D,"SPAGNOLO, MATTEO",Matteo Spagnolo,Kosner Baskonia Vitoria-Gasteiz,10,33,07:31,71,87,NA,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,6,-5
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,0,1,0,0,0,0,527,BAS,P008173,2FGM,"SPAGNOLO, MATTEO",Matteo Spagnolo,Kosner Baskonia Vitoria-Gasteiz,10,33,07:27,73,87,NA,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,8,-7
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,528,OLY,P009849,RV,"DORSEY, TYLER",Tyler Dorsey,Olympiacos Piraeus,22,33,07:15,73,87,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,8,-7
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,529,BAS,P007230,CM,"SEDEKERSKIS, TADAS",Tadas Sedekerskis,Kosner Baskonia Vitoria-Gasteiz,8,33,07:15,73,87,NA,Foul,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,8,-7
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,1,0,0,530,OLY,P009849,FTM,"DORSEY, TYLER",Tyler Dorsey,Olympiacos Piraeus,22,33,07:15,73,88,NA,Free Throw In,0,0,0,0,4,4,0,0,0,0,0,0,0,0,24,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,7,-6
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,1,0,0,531,OLY,P009849,FTM,"DORSEY, TYLER",Tyler Dorsey,Olympiacos Piraeus,22,33,07:15,73,89,NA,Free Throw In,0,0,0,0,5,5,0,0,0,0,0,0,0,0,25,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyler Dorsey,Tyrique Jones,6,-5
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,532,OLY,P009849,OUT,"DORSEY, TYLER",Tyler Dorsey,Olympiacos Piraeus,22,33,07:15,73,89,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,6,0
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,533,OLY,P014316,IN,"JOSEPH, CORY",Cory Joseph,Olympiacos Piraeus,34,33,07:15,73,89,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,6,0
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,534,BAS,P008173,RV,"SPAGNOLO, MATTEO",Matteo Spagnolo,Kosner Baskonia Vitoria-Gasteiz,10,33,07:04,73,89,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,6,0
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,535,OLY,P014316,CM,"JOSEPH, CORY",Cory Joseph,Olympiacos Piraeus,34,33,07:04,73,89,NA,Foul,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-1,A.j. Lawson,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Tadas Sedekerskis,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,6,0
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,536,BAS,P012700,IN,"STEWART, DJ",Dj Stewart,Kosner Baskonia Vitoria-Gasteiz,3,33,07:04,73,89,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Dj Stewart,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,0,0
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,537,BAS,P007230,OUT,"SEDEKERSKIS, TADAS",Tadas Sedekerskis,Kosner Baskonia Vitoria-Gasteiz,8,33,07:04,73,89,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Dj Stewart,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,0,0
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,0,0,0,1,0,0,538,BAS,P008173,FTM,"SPAGNOLO, MATTEO",Matteo Spagnolo,Kosner Baskonia Vitoria-Gasteiz,10,33,07:04,74,89,NA,Free Throw In,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,1,A.j. Lawson,Dj Stewart,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,1,-1
5,1,2026-09-24T18:30:00Z,FALSE,home,4,"KURUCS, RODIONS","SPAGNOLO, MATTEO",0,0,0,0,0,0,0,539,BAS,P005713,AS,"KURUCS, RODIONS",Rodions Kurucs,Kosner Baskonia Vitoria-Gasteiz,7,33,07:04,74,89,NA,Assist,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,A.j. Lawson,Dj Stewart,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,1,-1
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,0,0,0,1,0,0,540,BAS,P008173,FTM,"SPAGNOLO, MATTEO",Matteo Spagnolo,Kosner Baskonia Vitoria-Gasteiz,10,33,07:04,75,89,NA,Free Throw In,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,1,A.j. Lawson,Dj Stewart,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,2,-2
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,1,0,0,0,542,OLY,P010042,2FGA,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,34,06:49,75,89,NA,Missed Two Pointer,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,A.j. Lawson,Dj Stewart,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,2,-2
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,543,OLY,P011981,O,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,34,06:48,75,89,NA,Off Rebound,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,A.j. Lawson,Dj Stewart,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,2,-2
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,1,0,0,0,0,544,OLY,P011981,2FGM,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,34,06:46,75,91,NA,Two Pointer,0,0,7,4,0,0,0,0,0,0,0,0,0,0,10,2,A.j. Lawson,Dj Stewart,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,0,0
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,1,0,0,0,0,0,545,BAS,P011948,3FGA,"HOWARD, MARKUS",Markus Howard,Kosner Baskonia Vitoria-Gasteiz,0,34,06:39,75,91,NA,Missed Three Pointer,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,A.j. Lawson,Dj Stewart,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,0,0
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,546,BAS,P011948,AG,"HOWARD, MARKUS",Markus Howard,Kosner Baskonia Vitoria-Gasteiz,0,34,06:39,75,91,NA,Shot Rejected,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,A.j. Lawson,Dj Stewart,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,0,0
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,547,OLY,P012731,FV,"NDIAYE, MBAYE",Mbaye Ndiaye,Olympiacos Piraeus,24,34,06:39,75,91,NA,Block,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,A.j. Lawson,Dj Stewart,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,0,0
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,548,OLY,P011981,D,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,34,06:39,75,91,NA,Def Rebound,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,A.j. Lawson,Dj Stewart,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,0,0
5,1,2026-09-24T18:30:00Z,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,549,BAS,P011948,CMT1,"HOWARD, MARKUS",Markus Howard,Kosner Baskonia Vitoria-Gasteiz,0,34,06:39,75,91,NA,Technical Foul 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.j. Lawson,Dj Stewart,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,0,0
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,1,0,0,550,OLY,P010042,FTM,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,34,06:39,75,92,NA,Free Throw In,0,0,0,0,3,2,0,0,0,0,0,0,0,0,10,1,A.j. Lawson,Dj Stewart,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,-1,1
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,1,0,0,0,551,OLY,P011981,2FGA,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,34,06:18,75,92,NA,Missed Two Pointer,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,-1,A.j. Lawson,Dj Stewart,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,-1,1
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,552,OLY,P011981,O,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,34,06:16,75,92,NA,Off Rebound,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,A.j. Lawson,Dj Stewart,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,-1,1
5,1,2026-09-24T18:30:00Z,FALSE,away,4,NA,NA,0,0,1,0,0,0,0,553,OLY,P011981,2FGM,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,34,06:14,75,94,NA,Two Pointer,0,0,9,5,0,0,0,0,0,0,0,0,0,0,12,2,A.j. Lawson,Dj Stewart,Markus Howard,Matteo Spagnolo,Rodions Kurucs,Cory Joseph,Evan Fournier,Jean Montero,Mbaye Ndiaye,Tyrique Jones,-3,3
