gamecode,jornada,date,live,court,quarter,jugador_asiste,jugador_asistido,three_make,three_misses,two_make,two_misses,free_make,free_misses,type,numberofplay,codeteam,player_id,playtype,player,jugador,team,dorsal,minute,markertime,points_a,points_b,comment,playinfo,stat_3pts_atemp,stat_3pts_sucess,stat_2pts_atemp,stat_2pts_sucess,stat_1pt_atemp,stat_1pt_sucess,stat_asis,stat_def_rebound,stat_off_rebound,stat_turnovers,stat_foul,stat_foul_drawn,stat_block,stat_block_recived,stat_points,valoracion
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,1,0,0,531,OLY,P009849,FTM,"DORSEY, TYLER",Tyler Dorsey,Olympiacos Piraeus,22,33,07:15,73,89,,Free Throw In,0,0,0,0,5,5,0,0,0,0,0,0,0,0,25,1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,532,OLY,P009849,OUT,"DORSEY, TYLER",Tyler Dorsey,Olympiacos Piraeus,22,33,07:15,73,89,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,533,OLY,P014316,IN,"JOSEPH, CORY",Cory Joseph,Olympiacos Piraeus,34,33,07:15,73,89,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,534,BAS,P008173,RV,"SPAGNOLO, MATTEO",Matteo Spagnolo,Kosner Baskonia Vitoria-Gasteiz,10,33,07:04,73,89,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,535,OLY,P014316,CM,"JOSEPH, CORY",Cory Joseph,Olympiacos Piraeus,34,33,07:04,73,89,,Foul,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,536,BAS,P012700,IN,"STEWART, DJ",Dj Stewart,Kosner Baskonia Vitoria-Gasteiz,3,33,07:04,73,89,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,537,BAS,P007230,OUT,"SEDEKERSKIS, TADAS",Tadas Sedekerskis,Kosner Baskonia Vitoria-Gasteiz,8,33,07:04,73,89,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,1,0,0,538,BAS,P008173,FTM,"SPAGNOLO, MATTEO",Matteo Spagnolo,Kosner Baskonia Vitoria-Gasteiz,10,33,07:04,74,89,,Free Throw In,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,1
5,1,2026-09-24 18:30:00,FALSE,home,4,"KURUCS, RODIONS","SPAGNOLO, MATTEO",0,0,0,0,0,0,0,539,BAS,P005713,AS,"KURUCS, RODIONS",Rodions Kurucs,Kosner Baskonia Vitoria-Gasteiz,7,33,07:04,74,89,,Assist,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,1,0,0,540,BAS,P008173,FTM,"SPAGNOLO, MATTEO",Matteo Spagnolo,Kosner Baskonia Vitoria-Gasteiz,10,33,07:04,75,89,,Free Throw In,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,1,0,0,0,542,OLY,P010042,2FGA,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,34,06:49,75,89,,Missed Two Pointer,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,543,OLY,P011981,O,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,34,06:48,75,89,,Off Rebound,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,1,0,0,0,0,544,OLY,P011981,2FGM,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,34,06:46,75,91,,Two Pointer,0,0,7,4,0,0,0,0,0,0,0,0,0,0,10,2
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,1,0,0,0,0,0,545,BAS,P011948,3FGA,"HOWARD, MARKUS",Markus Howard,Kosner Baskonia Vitoria-Gasteiz,0,34,06:39,75,91,,Missed Three Pointer,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,546,BAS,P011948,AG,"HOWARD, MARKUS",Markus Howard,Kosner Baskonia Vitoria-Gasteiz,0,34,06:39,75,91,,Shot Rejected,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,547,OLY,P012731,FV,"NDIAYE, MBAYE",Mbaye Ndiaye,Olympiacos Piraeus,24,34,06:39,75,91,,Block,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,548,OLY,P011981,D,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,34,06:39,75,91,,Def Rebound,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,549,BAS,P011948,CMT1,"HOWARD, MARKUS",Markus Howard,Kosner Baskonia Vitoria-Gasteiz,0,34,06:39,75,91,,Technical Foul 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,1,0,0,550,OLY,P010042,FTM,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,34,06:39,75,92,,Free Throw In,0,0,0,0,3,2,0,0,0,0,0,0,0,0,10,1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,1,0,0,0,551,OLY,P011981,2FGA,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,34,06:18,75,92,,Missed Two Pointer,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,552,OLY,P011981,O,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,34,06:16,75,92,,Off Rebound,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,1,0,0,0,0,553,OLY,P011981,2FGM,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,34,06:14,75,94,,Two Pointer,0,0,9,5,0,0,0,0,0,0,0,0,0,0,12,2
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,1,0,0,0,554,BAS,P005713,2FGA,"KURUCS, RODIONS",Rodions Kurucs,Kosner Baskonia Vitoria-Gasteiz,7,34,06:08,75,94,,Missed Two Pointer,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,555,OLY,P011981,D,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,34,06:07,75,94,,Def Rebound,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,1,0,0,0,0,557,OLY,P010042,2FGM,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,35,05:59,75,96,,Two Pointer,0,0,4,2,0,0,0,0,0,0,0,0,0,0,12,2
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,558,OLY,P010042,RV,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,35,05:59,75,96,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,559,BAS,P012700,CM,"STEWART, DJ",Dj Stewart,Kosner Baskonia Vitoria-Gasteiz,3,35,05:59,75,96,,Foul,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,560,BAS,,TOUT,NA,NA,Kosner Baskonia Vitoria-Gasteiz,,35,05:59,75,96,,Time Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,561,BAS,P014734,OUT,"LAWSON, A.J.",A.j. Lawson,Kosner Baskonia Vitoria-Gasteiz,1,35,05:59,75,96,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,562,BAS,P014152,IN,"SIMMONS, KOBI",Kobi Simmons,Kosner Baskonia Vitoria-Gasteiz,2,35,05:59,75,96,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,563,BAS,P014735,IN,"DUARTE, CHRIS",Chris Duarte,Kosner Baskonia Vitoria-Gasteiz,5,35,05:59,75,96,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,564,BAS,P008173,OUT,"SPAGNOLO, MATTEO",Matteo Spagnolo,Kosner Baskonia Vitoria-Gasteiz,10,35,05:59,75,96,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,565,OLY,P001255,IN,"PAPANIKOLAOU, KOSTAS",Kostas Papanikolaou,Olympiacos Piraeus,16,35,05:59,75,96,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,566,OLY,P012731,OUT,"NDIAYE, MBAYE",Mbaye Ndiaye,Olympiacos Piraeus,24,35,05:59,75,96,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,1,0,0,567,OLY,P010042,FTM,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,35,05:59,75,97,,Free Throw In,0,0,0,0,4,3,0,0,0,0,0,0,0,0,13,1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,1,0,0,0,0,0,568,BAS,P014152,3FGA,"SIMMONS, KOBI",Kobi Simmons,Kosner Baskonia Vitoria-Gasteiz,2,35,05:34,75,97,,Missed Three Pointer,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,569,BAS,P014152,AG,"SIMMONS, KOBI",Kobi Simmons,Kosner Baskonia Vitoria-Gasteiz,2,35,05:34,75,97,,Shot Rejected,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,570,OLY,P001255,FV,"PAPANIKOLAOU, KOSTAS",Kostas Papanikolaou,Olympiacos Piraeus,16,35,05:34,75,97,,Block,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,571,BAS,,TO,NA,NA,Kosner Baskonia Vitoria-Gasteiz,,35,05:34,75,97,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,1,0,0,0,0,0,572,OLY,P014316,3FGA,"JOSEPH, CORY",Cory Joseph,Olympiacos Piraeus,34,35,05:11,75,97,,Missed Three Pointer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,573,OLY,P011981,O,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,35,05:09,75,97,,Off Rebound,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,1,0,0,0,574,OLY,P010042,2FGA,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,35,05:01,75,97,,Missed Two Pointer,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,576,BAS,P014735,D,"DUARTE, CHRIS",Chris Duarte,Kosner Baskonia Vitoria-Gasteiz,5,36,04:59,75,97,,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,577,BAS,P014152,TO,"SIMMONS, KOBI",Kobi Simmons,Kosner Baskonia Vitoria-Gasteiz,2,36,04:58,75,97,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,578,BAS,P005713,OUT,"KURUCS, RODIONS",Rodions Kurucs,Kosner Baskonia Vitoria-Gasteiz,7,36,04:58,75,97,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,579,BAS,P011284,IN,"FARIED, KENNETH",Kenneth Faried,Kosner Baskonia Vitoria-Gasteiz,35,36,04:58,75,97,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,580,OLY,,TO,NA,NA,Olympiacos Piraeus,,36,04:33,75,97,,Turnover,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,581,OLY,P003941,IN,"MILUTINOV, NIKOLA",Nikola Milutinov,Olympiacos Piraeus,33,36,04:33,75,97,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,582,OLY,P011981,OUT,"JONES, TYRIQUE",Tyrique Jones,Olympiacos Piraeus,88,36,04:33,75,97,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,1,0,0,0,0,0,0,583,BAS,P012700,3FGM,"STEWART, DJ",Dj Stewart,Kosner Baskonia Vitoria-Gasteiz,3,36,04:09,78,97,,Three Pointer,7,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3
5,1,2026-09-24 18:30:00,FALSE,home,4,"HOWARD, MARKUS","STEWART, DJ",0,0,0,0,0,0,0,584,BAS,P011948,AS,"HOWARD, MARKUS",Markus Howard,Kosner Baskonia Vitoria-Gasteiz,0,36,04:07,78,97,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,586,OLY,P003941,RV,"MILUTINOV, NIKOLA",Nikola Milutinov,Olympiacos Piraeus,33,37,03:52,78,97,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,587,BAS,P014735,CM,"DUARTE, CHRIS",Chris Duarte,Kosner Baskonia Vitoria-Gasteiz,5,37,03:52,78,97,,Foul,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,588,BAS,P011948,OUT,"HOWARD, MARKUS",Markus Howard,Kosner Baskonia Vitoria-Gasteiz,0,37,03:52,78,97,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,589,BAS,P014736,IN,"BAUGH, DAMION",Damion Baugh,Kosner Baskonia Vitoria-Gasteiz,12,37,03:52,78,97,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,1,0,0,590,OLY,P003941,FTM,"MILUTINOV, NIKOLA",Nikola Milutinov,Olympiacos Piraeus,33,37,03:52,78,98,,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,1,0,0,591,OLY,P003941,FTM,"MILUTINOV, NIKOLA",Nikola Milutinov,Olympiacos Piraeus,33,37,03:52,78,99,,Free Throw In,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,592,OLY,P009048,IN,"MILLER-MCINTYRE, CODI",Codi Miller-Mcintyre,Olympiacos Piraeus,0,37,03:52,78,99,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,593,OLY,P013380,OUT,"FOURNIER, EVAN",Evan Fournier,Olympiacos Piraeus,94,37,03:52,78,99,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,1,0,0,0,594,BAS,P012700,2FGA,"STEWART, DJ",Dj Stewart,Kosner Baskonia Vitoria-Gasteiz,3,37,03:38,78,99,,Missed Two Pointer,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,595,BAS,,O,NA,NA,Kosner Baskonia Vitoria-Gasteiz,,37,03:38,78,99,,Off Rebound,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,1,0,0,0,0,0,596,BAS,P012700,3FGA,"STEWART, DJ",Dj Stewart,Kosner Baskonia Vitoria-Gasteiz,3,37,03:29,78,99,,Missed Three Pointer,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,597,OLY,P010042,D,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,37,03:29,78,99,,Def Rebound,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,598,OLY,P010042,RV,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,37,03:29,78,99,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,599,BAS,P011284,CM,"FARIED, KENNETH",Kenneth Faried,Kosner Baskonia Vitoria-Gasteiz,35,37,03:29,78,99,,Foul,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,1,0,0,600,OLY,P010042,FTM,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,37,03:29,78,100,,Free Throw In,0,0,0,0,5,4,0,0,0,0,0,0,0,0,14,1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,1,0,0,601,OLY,P010042,FTM,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,37,03:29,78,101,,Free Throw In,0,0,0,0,6,5,0,0,0,0,0,0,0,0,15,1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,1,0,0,0,0,0,602,BAS,P014736,3FGA,"BAUGH, DAMION",Damion Baugh,Kosner Baskonia Vitoria-Gasteiz,12,37,03:07,78,101,,Missed Three Pointer,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,603,BAS,P014152,O,"SIMMONS, KOBI",Kobi Simmons,Kosner Baskonia Vitoria-Gasteiz,2,37,03:04,78,101,,Off Rebound,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,1,0,0,0,604,BAS,P014152,2FGA,"SIMMONS, KOBI",Kobi Simmons,Kosner Baskonia Vitoria-Gasteiz,2,37,03:03,78,101,,Missed Two Pointer,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,605,OLY,P010042,D,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,37,03:01,78,101,,Def Rebound,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,1,0,0,0,0,0,607,OLY,P010042,3FGA,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,38,02:57,78,101,,Missed Three Pointer,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,608,BAS,,D,NA,NA,Kosner Baskonia Vitoria-Gasteiz,,38,02:56,78,101,,Def Rebound,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,609,BAS,P014734,IN,"LAWSON, A.J.",A.j. Lawson,Kosner Baskonia Vitoria-Gasteiz,1,38,02:56,78,101,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,610,BAS,P012700,OUT,"STEWART, DJ",Dj Stewart,Kosner Baskonia Vitoria-Gasteiz,3,38,02:56,78,101,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,611,OLY,P012610,IN,"WARD, TYSON",Tyson Ward,Olympiacos Piraeus,3,38,02:56,78,101,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,612,OLY,P010042,OUT,"MONTERO, JEAN",Jean Montero,Olympiacos Piraeus,8,38,02:56,78,101,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,613,BAS,P014734,RV,"LAWSON, A.J.",A.j. Lawson,Kosner Baskonia Vitoria-Gasteiz,1,38,02:39,78,101,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,614,OLY,P003941,CM,"MILUTINOV, NIKOLA",Nikola Milutinov,Olympiacos Piraeus,33,38,02:39,78,101,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,1,0,0,615,BAS,P014734,FTM,"LAWSON, A.J.",A.j. Lawson,Kosner Baskonia Vitoria-Gasteiz,1,38,02:39,79,101,,Free Throw In,0,0,0,0,6,5,0,0,0,0,0,0,0,0,16,1
5,1,2026-09-24 18:30:00,FALSE,home,4,"SIMMONS, KOBI","LAWSON, A.J.",0,0,0,0,0,0,0,616,BAS,P014152,AS,"SIMMONS, KOBI",Kobi Simmons,Kosner Baskonia Vitoria-Gasteiz,2,38,02:39,79,101,,Assist,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,1,0,0,617,BAS,P014734,FTM,"LAWSON, A.J.",A.j. Lawson,Kosner Baskonia Vitoria-Gasteiz,1,38,02:39,80,101,,Free Throw In,0,0,0,0,7,6,0,0,0,0,0,0,0,0,17,1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,618,BAS,P014152,OUT,"SIMMONS, KOBI",Kobi Simmons,Kosner Baskonia Vitoria-Gasteiz,2,38,02:39,80,101,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,619,BAS,P014107,IN,"JOKSIMOVIC, STEFAN",Stefan Joksimovic,Kosner Baskonia Vitoria-Gasteiz,6,38,02:39,80,101,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,1,0,0,0,0,0,620,OLY,P009048,3FGA,"MILLER-MCINTYRE, CODI",Codi Miller-Mcintyre,Olympiacos Piraeus,0,38,02:14,80,101,,Missed Three Pointer,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,621,BAS,P014735,D,"DUARTE, CHRIS",Chris Duarte,Kosner Baskonia Vitoria-Gasteiz,5,38,02:11,80,101,,Def Rebound,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,1,0,0,0,0,0,0,622,BAS,P014735,3FGM,"DUARTE, CHRIS",Chris Duarte,Kosner Baskonia Vitoria-Gasteiz,5,38,02:03,83,101,,Three Pointer,4,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3
5,1,2026-09-24 18:30:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,624,OLY,P012610,TO,"WARD, TYSON",Tyson Ward,Olympiacos Piraeus,3,39,01:40,83,101,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,625,BAS,P014735,ST,"DUARTE, CHRIS",Chris Duarte,Kosner Baskonia Vitoria-Gasteiz,5,39,01:39,83,101,,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,1,0,0,0,0,0,626,BAS,P014735,3FGA,"DUARTE, CHRIS",Chris Duarte,Kosner Baskonia Vitoria-Gasteiz,5,39,01:26,83,101,,Missed Three Pointer,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
5,1,2026-09-24 18:30:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,627,BAS,P011284,O,"FARIED, KENNETH",Kenneth Faried,Kosner Baskonia Vitoria-Gasteiz,35,39,01:26,83,101,,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
