person_code,person_name,jugador,person_alias,person_aliasRaw,person_passportName,person_passportSurname,person_jerseyName,person_abbreviatedName,person_country_code,person_country_name,person_height,person_weight,person_birthDate,code,name,person_twitterAccount,person_instagramAccount,person_facebookAccount,person_isReferee,person_images_action,person_images_headshot,type,typeName,active,startDate,endDate,order,dorsal,dorsalRaw,position,positionName,lastTeam,externalId,headshot,action,club_code,club_name,club_abbreviatedName,club_editorialName,club_tvCode,club_isVirtual,crest,season_name,season_code,season_alias,season_competitionCode,season_year,season_startDate
004761,"MARINKOVIC, VANJA",Vanja Marinkovic,Marinkovic,Marinkovic,VANJA,MARINKOVIC,MARINKOVIC,"Marinkovic, V.",SRB,Serbia,199,97,1997-01-09T00:00:00,SRB,Serbia,vanjam32,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T13:10:31.009,2027-06-30T00:00:00,0,9,9,2,Forward,PARTIZAN MOZZART BET,55717,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/bf908c41-803f-45dd-82bb-3e7503bdd6ee.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/bf908c41-803f-45dd-82bb-3e7503bdd6ee.png,PAR,Partizan Mozzart Bet Belgrade,Partizan,Partizan,PAR,FALSE,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
015138,"MARTIN, TYRESE",Tyrese Martin,"MARTIN, TYRESE","MARTIN, TYRESE",MARTIN,TYRESE JEFFREY,MARTIN,NA,USA,United States of America,198,100,1999-03-07T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T07:30:10.282,2027-06-30T00:00:00,0,2,2,2,Forward,PHILADELPHIA 76ERS,56747,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/df36712f-78ef-48d7-b1b8-a28fab2554ba.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/df36712f-78ef-48d7-b1b8-a28fab2554ba.png,BAR,FC Barcelona,FC Barcelona,Barca,BAR,FALSE,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012618,"MASSA, BODIAN",Bodian Massa,"MASSA, BODIAN","MASSA, BODIAN",BODIAN,MASSA,MASSA,,FRA,France,210,108,1997-10-21T00:00:00,FRA,France,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:58:14.386,2027-06-30T00:00:00,0,10,10,2,Forward,ASVEL BASKET,54839,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/4f3bb25d-b835-4e0e-9159-8c1635c4ce2a.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/4f3bb25d-b835-4e0e-9159-8c1635c4ce2a.png,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,FALSE,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014783,"MATHEWS, GARRISON",Garrison Mathews,"MATHEWS, GARRISON","MATHEWS, GARRISON",GARRISON REID,MATHEWS,Mathews,NA,USA,United States of America,196,98,1996-10-24T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T10:43:43.133,2027-06-30T00:00:00,0,24,24,1,Guard,INDIANA PACERS,55813,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b7bc8ef7-ab26-4867-93e7-843ba2207c2f.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b7bc8ef7-ab26-4867-93e7-843ba2207c2f.png,MIL,Armani Olimpia Milan,Milan,Milan,MIL,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
002849,"MELLI, NICOLO",Nicolo Melli,Melli,Melli,NICOLO,MELLI,Melli,"Melli, N.",ITA,Italy,205,112,1991-01-26T00:00:00,ITA,Italy,NikMelli,nikmelli/,,FALSE,NA,NA,J,Player,TRUE,2026-09-11T07:24:40.577,2027-06-30T00:00:00,0,4,4,2,Forward,FENERBAHCE ISTANBUL,56512,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/331f05d2-d5d8-4bd4-b95a-b3d2d74ac6a7.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/331f05d2-d5d8-4bd4-b95a-b3d2d74ac6a7.png,ULK,Fenerbahce Tarfin Istanbul,Fenerbahce,Fenerbahce,FBT,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
002580,"MICIC, VASILIJE",Vasilije Micic,Micic,Micic,VASILIJE,MICIC,MICIC,"Micic, V.",SRB,Serbia,196,92,1994-01-13T00:00:00,SRB,Serbia,,vasamicic13/,VasilijeMicicOfficial/,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:53:41.678,2027-06-30T00:00:00,0,22,22,1,Guard,HAPOEL IBI TEL AVIV,54824,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/cccc5974-56b3-4e34-9b5e-7b0a2f1f344f.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/cccc5974-56b3-4e34-9b5e-7b0a2f1f344f.png,HTA,Hapoel IBI Tel Aviv,Hapoel TLV,Hapoel,HTA,FALSE,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014094,"MILJENOVIC, STEFAN",Stefan Miljenovic,"MILJENOVIC, STEFAN","MILJENOVIC, STEFAN",STEFAN,MILJENOVIC,Miljenovic,NA,SRB,Serbia,193,95,2001-08-21T00:00:00,SRB,Serbia,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:37:53.828,2027-06-30T00:00:00,0,2,2,1,Guard,CRVENA ZVEZDA,54764,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/8138f3db-604d-4f03-8279-94013721a3d7.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/8138f3db-604d-4f03-8279-94013721a3d7.png,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,Crvena,CZV,FALSE,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
009048,"MILLER-MCINTYRE, CODI",Codi Miller-Mcintyre,"MILLER-MCINTYRE, CODI","MILLER-MCINTYRE, CODI",CODI TYREE,MILLER-MC INTYRE,MILLER-McINTYRE,"Miller-McIntyre, C.",BUL,Bulgaria,191,93,1994-06-01T00:00:00,USA,United States of America,CMMPatience,codityree,,FALSE,NA,NA,J,Player,TRUE,2026-09-11T13:24:43.003,2027-06-30T00:00:00,0,0,0,1,Guard,CRVENA ZVEZDA,56517,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/019ea32f-ff90-43cc-b453-9ff2f68012b3.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/019ea32f-ff90-43cc-b453-9ff2f68012b3.png,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,FALSE,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
015163,"MILLS, PATTY",Patty Mills,"MILLS, PATTY","MILLS, PATTY",PATRICK,MILLS,MILLS,NA,AUS,Australia,181,82,1988-08-11T00:00:00,AUS,Australia,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-21T07:50:15.473,2027-06-30T00:00:00,0,8,8,1,Guard,TENERIF,56881,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/5ba43974-6f81-4a02-8adb-ee2fa6b5ea74.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/5ba43974-6f81-4a02-8adb-ee2fa6b5ea74.png,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,FALSE,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
003941,"MILUTINOV, NIKOLA",Nikola Milutinov,Milutinov,Milutinov,NIKOLA,MILUTINOV,MILUTINOV,"Milutinov, N.",SRB,Serbia,213,114,1994-12-30T00:00:00,SRB,Serbia,NMilutinov,nikola_milutinov11/,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:03:28.322,2027-06-30T00:00:00,0,33,33,3,Center,OLYMPIACOS,54862,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/330baf1d-0d04-4b6f-8362-6eaf34724d32.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/330baf1d-0d04-4b6f-8362-6eaf34724d32.png,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,FALSE,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
015142,"MINAYA, JUSTIN",Justin Minaya,"MINAYA, JUSTIN","MINAYA, JUSTIN",JUSTIN ALEXANDER,MINAYA ALBRIGHT,MINAYA,NA,DOM,Dominican Republic,196,93,1999-03-26T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T07:30:12.455,2027-06-30T00:00:00,0,24,24,1,Guard,OSCEOLA MAGIC,56754,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/cf6fbd14-c61e-4bb1-bdc6-0f0dd3e6f6e4.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/cf6fbd14-c61e-4bb1-bdc6-0f0dd3e6f6e4.png,BAR,FC Barcelona,FC Barcelona,Barca,BAR,FALSE,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014731,"MINTZ, DAVION",Davion Mintz,"MINTZ, DAVION DEE LEE O'NEAL","MINTZ, DAVION DEE LEE O'NEAL",DAVION DEE LEE ONEAL,MINTZ,MINTZ,NA,USA,United States of America,195,88,1998-06-30T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-03T13:23:50.502,2027-06-30T00:00:00,0,6,6,1,Guard,WURZBURG BASKETS,55672,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/83813e2e-120b-48e7-b65c-fd725e572040.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/83813e2e-120b-48e7-b65c-fd725e572040.png,DUB,Dubai Basketball,Dubai,Dubai,DUB,FALSE,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
000796,"MIROTIC, NIKOLA",Nikola Mirotic,Mirotic,Mirotic,NIKOLA,MIROTIC STAJOVIC,MIROTIC,"Mirotic, N.",ESP,Spain,208,106,1991-02-11T00:00:00,MNE,Montenegro,NikolaMirotic33,nikolamirotic33/,NMirotic33,FALSE,NA,NA,J,Player,TRUE,2026-09-21T08:22:04.998,2027-06-30T00:00:00,0,33,33,2,Forward,AS MONACO,56910,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/462f95d2-206b-4f18-ab15-75db265d6953.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/462f95d2-206b-4f18-ab15-75db265d6953.png,PAM,Valencia Basket,Valencia,Valencia,VBC,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
007866,"MITOGLOU, KONSTANTINOS",Konstantinos Mitoglou,"MITOGLOU, KONSTANTINOS","MITOGLOU, KONSTANTINOS",KONSTANTINOS,MITOGLOU,MITOGLOU,"Mitoglou, K.",GRE,Greece,210,113,1996-06-11T00:00:00,GRE,Greece,D_Mitoglou,mitoo44/,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T08:28:08.381,2027-06-30T00:00:00,0,44,44,2,Forward,PANATHINAIKOS BSA,55744,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/90d5376e-f240-4e2f-93d5-3fca317e5301.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/90d5376e-f240-4e2f-93d5-3fca317e5301.png,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,FALSE,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012201,"MONEKE, CHIMA",Chima Moneke,"MONEKE, CHIMA","MONEKE, CHIMA",NWACHUKWU IHEUKWUMERE CHIMA,MONEKE,MONEKE,,NGR,Nigeria,196,101,1995-12-24T00:00:00,NGR,Nigeria,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:37:56.17,2027-06-30T00:00:00,0,95,95,2,Forward,CRVENA ZVEZDA,54774,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/08270e7f-2a17-43ae-a234-5b83ebc80a63.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/08270e7f-2a17-43ae-a234-5b83ebc80a63.png,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,Crvena,CZV,FALSE,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
010042,"MONTERO, JEAN",Jean Montero,"MONTERO BERROA, JEAN CLAUDIO","MONTERO BERROA, JEAN CLAUDIO",JEAN CLAUDIO,MONTERO BERROA,MONTERO,"Montero, J.",DOM,Dominican Republic,188,75,2003-07-03T00:00:00,DOM,Dominican Republic,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-15T06:52:59.686,2027-06-30T00:00:00,0,8,8,1,Guard,VALENCIA,56676,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/2d90adc8-c13b-4da8-9b68-e07b39953bf2.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/2d90adc8-c13b-4da8-9b68-e07b39953bf2.png,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,FALSE,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014115,"MOORE, OMARI",Omari Moore,"MOORE, OMARI KAMAU","MOORE, OMARI KAMAU",OMARI KAMAU,MOORE,MOORE,NA,MKD,North Macedonia,198,88,2000-09-18T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T12:25:36.62,2027-06-30T00:00:00,0,10,10,1,Guard,VALENCIA BASKET CLUB,55709,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/68732c89-3262-41af-abe0-0798fbb5f77f.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/68732c89-3262-41af-abe0-0798fbb5f77f.png,PAM,Valencia Basket,Valencia,Valencia,VBC,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014737,"MOORE, WENDELL",Wendell Moore,"MOORE, WENDELL","MOORE, WENDELL",WENDELL HORACE,MOORE,MOORE,NA,USA,United States of America,196,90,2001-09-18T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T12:06:09.287,2027-06-30T00:00:00,0,8,8,1,Guard,MOTOR CITY CRUISE,55703,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2d92fbef-34d7-4af0-8786-eda390ffbb6a.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2d92fbef-34d7-4af0-8786-eda390ffbb6a.png,VIR,Virtus Bologna,Virtus Bologna,Virtus,VIR,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
006544,"MORAITIS, DIMITRIS",Dimitris Moraitis,Moraitis,Moraitis,DIMITRIOS RAFAIL,MORAITIS,MORAITIS,"Moraitis, D.",GRE,Greece,190,86,1999-02-03T00:00:00,GRE,Greece,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-23T15:20:57.067,2027-06-30T00:00:00,0,6,6,1,Guard,PANATHINAIKOS BSA,56990,NA,NA,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,FALSE,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
009680,"MORGAN, CONOR",Conor Morgan,"MORGAN, CONOR","MORGAN, CONOR",CONOR SEAMUS WILLIAM,MORGAN,MORGAN,"Morgan, C.",CAN,Canada,208,100,1994-08-03T00:00:00,CAN,Canada,Conormorgan09,conormorgan_09,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T10:46:45.54,2027-06-30T00:00:00,0,9,9,3,Center,BESIKTAS ISTANBUL,55828,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/82716e49-3b79-4d6e-a9e1-909f5e456a12.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/82716e49-3b79-4d6e-a9e1-909f5e456a12.png,BES,Besiktas Istanbul,Besiktas,Besiktas,BJK,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
010431,"MORGAN, JEREMY",Jeremy Morgan,"MORGAN, JEREMY","MORGAN, JEREMY",JEREMY MICHAEL,MORGAN,MORGAN,"Morgan, J.",USA,United States of America,199,89,1995-05-08T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:09:57.696,2027-06-30T00:00:00,0,20,20,2,Forward,PARIS BASKETBALL,54888,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/86b88bde-0eb8-434c-97c5-1c343473963d.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/86b88bde-0eb8-434c-97c5-1c343473963d.png,PRS,Paris Basketball,Paris,Paris,PBB,FALSE,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011157,"MOTLEY, JOHNATHAN",Johnathan Motley,"MOTLEY, JOHNATHAN","MOTLEY, JOHNATHAN",JOHNATHAN LANDUS,MOTLEY-HARVEY,MOTLEY,"Motley, J.",USA,United States of America,206,109,1995-05-04T00:00:00,USA,United States of America,Moneymot5,moneymot5,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T10:58:32.691,2027-06-30T00:00:00,0,0,0,3,Center,HAPOEL TEL AVIV,55835,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/94c8ef3f-a59d-44bb-8d91-979ee4e075ec.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/94c8ef3f-a59d-44bb-8d91-979ee4e075ec.png,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,Crvena,CZV,FALSE,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
006540,"MUSA, DZANAN",Dzanan Musa,"MUSA, DZANAN","MUSA, DZANAN",DZANAN,MUSA,MUSA,"Musa, D.",BIH,Bosnia and Herzegovina,206,102,1999-05-08T00:00:00,BIH,Bosnia and Herzegovina,DzananM13,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:41:24.859,2027-06-30T00:00:00,0,13,13,1,Guard,DUBAI BASKETBALL,54782,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/23d74c36-1398-44c2-bde6-1a14ba013993.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/23d74c36-1398-44c2-bde6-1a14ba013993.png,DUB,Dubai Basketball,Dubai,Dubai,DUB,FALSE,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
008176,"MUTAF, DAVID",David Mutaf,"MUTAF, DAVID","MUTAF, DAVID",SARPER DAVID,MUTAF,MUTAF,"Mutaf, D.",TUR,Turkiye,198,96,2002-06-14T00:00:00,TUR,Turkiye,David23Mutaf,davidmutaf23,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:32:10.099,2027-06-30T00:00:00,0,23,23,1,Guard,ANADOLU EFES ISTANBUL,54750,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b784db84-127d-4604-b2e8-700288d9e097.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b784db84-127d-4604-b2e8-700288d9e097.png,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
007632,"NAKIC, MARIO",Mario Nakic,"NAKIC, MARIO","NAKIC, MARIO",MARIO,NAKIC,NAKIC,"Nakic, M.",SRB,Serbia,202,99,2001-06-14T00:00:00,SRB,Serbia,MarioNakic7,mario7nakic,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:12:38.148,2027-06-30T00:00:00,0,7,7,2,Forward,PARTIZAN MOZZART BET,54893,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/5dbfec58-e546-482c-9400-b43f252e1b17.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/5dbfec58-e546-482c-9400-b43f252e1b17.png,PAR,Partizan Mozzart Bet Belgrade,Partizan,Partizan,PAR,FALSE,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012731,"NDIAYE, MBAYE",Mbaye Ndiaye,"NDIAYE, MBAYE","NDIAYE, MBAYE",MBAYE,NDIAYE,NDIAYE,,SEN,Senegal,204,95,1999-01-04T00:00:00,SEN,Senegal,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-11T13:24:43.272,2027-06-30T00:00:00,0,24,24,2,Forward,ASVEL,56518,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/c454d847-af62-4eb6-b7e3-b118b86efbb2.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/c454d847-af62-4eb6-b7e3-b118b86efbb2.png,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,FALSE,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011199,"NEBO, JOSH",Josh Nebo,"NEBO, JOSH","NEBO, JOSH",JOSHUA OKECHUKWU,NEBO,NEBO,"Nebo, J.",SLO,Slovenia,206,115,1997-07-17T00:00:00,USA,United States of America,Joshnebo,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T07:30:12.789,2027-06-30T00:00:00,0,32,32,3,Center,OLIMPIA MILANO,56755,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/be29a3c4-23df-47f2-9600-a69b977d1492.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/be29a3c4-23df-47f2-9600-a69b977d1492.png,BAR,FC Barcelona,FC Barcelona,Barca,BAR,FALSE,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014122,"NETZIPOGLOU, OMIROS",Omiros Netzipoglou,"NETZIPOGLOU, OMIROS","NETZIPOGLOU, OMIROS",OMIROS,NETZIPOGLOU,NETZIPOGLOU,NA,GRE,Greece,193,90,2002-11-18T00:00:00,GRE,Greece,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:03:27.854,2027-06-30T00:00:00,0,21,21,1,Guard,OLYMPIACOS,54860,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/4266125c-54d5-4824-8f50-2906c194c6b2.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/4266125c-54d5-4824-8f50-2906c194c6b2.png,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,FALSE,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
015140,"NKAMHOUA, OLIVIER",Olivier Nkamhoua,"NKAMHOUA, OLIVIER","NKAMHOUA, OLIVIER",OLIVIER ROBINSON,NKAMHOUA,NKAMHOUA,NA,FIN,Finland,203,106,2000-05-02T00:00:00,FIN,Finland,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T07:30:11.55,2027-06-30T00:00:00,0,13,13,2,Forward,PALLACANESTRO VARESE,56751,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/8361d06b-f258-4f93-8c46-f64ef63f0c4f.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/8361d06b-f258-4f93-8c46-f64ef63f0c4f.png,BAR,FC Barcelona,FC Barcelona,Barca,BAR,FALSE,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
